Date,Year_x,Type_x,Type_Clean_x,Unit_x,Geography_x,Price_x,Year_y,Type_y,Type_Clean_y,Unit_y,Geography_y,Price_y,Year,Type,Type_Clean,Unit,Geography,Price
2000-01-03,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.272,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.26,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.306
2000-01-10,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.264,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.252,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.301
2000-01-17,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.277,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.268,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.303
2000-01-24,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.315,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.307,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.335
2000-01-31,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.316,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.307,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.34
2000-02-07,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.325,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.319,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.343
2000-02-14,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.356,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.35,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.37
2000-02-21,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.406,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.4,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.414
2000-02-28,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.421,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.413,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.438
2000-03-06,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.501,2000,Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Regular Conventional Retail Gasoline Prices,Dollars per Gallon,US,1.49,2000,Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Regular Reformulated Retail Gasoline Prices,Dollars per Gallon,US,1.529
