,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
0,2000-01-03,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.272,1,7.8,13.0,32.1,47.1,25.28
1,2000-01-10,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.264,1,9.82,11.9,31.700000000000003,46.6,23.468
2,2000-01-17,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.277,1,11.84,10.8,31.3,46.1,24.988
3,2000-01-24,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.315,1,13.86,9.7,30.900000000000002,45.6,26.588
4,2000-01-31,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.316,1,15.879999999999999,8.6,30.5,45.1,27.0
5,2000-02-07,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.325,2,17.9,7.5,30.1,44.6,27.504
6,2000-02-14,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.356,2,17.275,8.825,29.400000000000002,44.6,27.644
7,2000-02-21,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.406,2,16.65,10.15,28.700000000000003,44.6,27.592000000000002
8,2000-02-28,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.421,2,16.025,11.475000000000001,28.0,44.6,28.116000000000003
9,2000-03-06,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.501,3,15.4,12.8,27.3,44.6,29.764
10,2000-03-13,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,3,14.075,14.65,27.55,43.8,30.133999999999997
11,2000-03-20,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.529,3,12.75,16.5,27.8,43.0,27.657999999999998
12,2000-03-27,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.508,3,11.425,18.35,28.05,42.2,25.384
