,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
0,2000-01-03,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.272,1,1.289,7.8,13.0,32.1,47.1,Regular,25.28
1,2000-01-10,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.264,1,1.289,7.8,13.0,32.1,47.1,Regular,23.468
2,2000-01-17,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.277,1,1.289,7.8,13.0,32.1,47.1,Regular,24.988
3,2000-01-24,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.315,1,1.289,7.8,13.0,32.1,47.1,Regular,26.588
4,2000-01-31,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.316,1,1.289,7.8,13.0,32.1,47.1,Regular,27.0
5,2000-02-07,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.325,2,1.377,17.9,7.5,30.1,44.6,Regular,27.504
6,2000-02-14,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.356,2,1.377,17.9,7.5,30.1,44.6,Regular,27.644
7,2000-02-21,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.406,2,1.377,17.9,7.5,30.1,44.6,Regular,27.592000000000002
8,2000-02-28,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.421,2,1.377,17.9,7.5,30.1,44.6,Regular,28.116000000000003
9,2000-03-06,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.501,3,1.517,15.4,12.8,27.3,44.6,Regular,29.764
10,2000-03-13,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,3,1.517,15.4,12.8,27.3,44.6,Regular,30.133999999999997
11,2000-03-20,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.529,3,1.517,15.4,12.8,27.3,44.6,Regular,27.657999999999998
12,2000-03-27,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.508,3,1.517,15.4,12.8,27.3,44.6,Regular,25.384
13,2000-04-03,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.503,4,1.465,10.1,20.2,28.3,41.4,Regular,24.222
14,2000-04-10,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.475,4,1.465,10.1,20.2,28.3,41.4,Regular,22.57
15,2000-04-17,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.444,4,1.465,10.1,20.2,28.3,41.4,Regular,21.886
16,2000-04-24,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.437,4,1.465,10.1,20.2,28.3,41.4,Regular,23.24666666666667
17,2000-05-01,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.42,5,1.485,20.2,9.2,27.9,42.7,Regular,23.28
18,2000-05-08,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.455,5,1.485,20.2,9.2,27.9,42.7,Regular,25.176
19,2000-05-15,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.492,5,1.485,20.2,9.2,27.9,42.7,Regular,27.348000000000003
20,2000-05-22,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,5,1.485,20.2,9.2,27.9,42.7,Regular,28.708
21,2000-05-29,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.54,5,1.485,20.2,9.2,27.9,42.7,Regular,29.2
22,2000-06-05,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.563,6,1.633,22.2,8.8,25.8,43.1,Regular,29.368000000000002
23,2000-06-12,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.631,6,1.633,22.2,8.8,25.8,43.1,Regular,29.036
24,2000-06-19,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.681,6,1.633,22.2,8.8,25.8,43.1,Regular,29.332
25,2000-06-26,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.658,6,1.633,22.2,8.8,25.8,43.1,Regular,30.419999999999998
26,2000-07-03,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.625,7,1.551,13.2,15.8,27.2,43.8,Regular,31.279999999999994
27,2000-07-10,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.593,7,1.551,13.2,15.8,27.2,43.8,Regular,30.589999999999996
28,2000-07-17,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.546,7,1.551,13.2,15.8,27.2,43.8,Regular,30.101999999999997
29,2000-07-24,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.52,7,1.551,13.2,15.8,27.2,43.8,Regular,27.631999999999998
